5.369383775906499068e+04 9.875220536686471314e+04
5.366555000000000291e+04 9.877954108891320357e+04
5.366470192378860520e+04 9.877500999999992200e+04
5.366751000000000204e+04 9.872157000000000698e+04
5.366470999999991182e+04 9.872416999999999825e+04
5.377615173140970001e+04 9.909225000000000000e+04
5.378123788383240026e+04 9.911644999999989523e+04
5.377644814834740100e+04 9.911428236190967436e+04
5.378809999999990396e+04 9.920312487113049428e+04
5.378701450709110213e+04 9.919926499999989755e+04
5.595480274169980112e+04 9.881836274169980607e+04
5.595363880748050724e+04 9.881374359975372499e+04
5.604971218937350932e+04 9.859635092864249600e+04
5.373376457871421007e+04 9.723341605802021513e+04
5.406573280035049538e+04 9.717956750773580279e+04
5.406432434411060240e+04 9.717545067539376032e+04
5.405707162100660207e+04 9.715166880467250303e+04
5.379920963758000289e+04 9.714180183372989995e+04
5.380044608157568291e+04 9.709478298391048156e+04
5.380392499999990105e+04 9.709583894191615400e+04
5.369134295238718914e+04 9.874902518543420592e+04
5.368698999999990338e+04 9.875144000000000233e+04
5.367029437006140506e+04 9.877731233903979592e+04
5.365783625658311212e+04 9.872217137462490064e+04
5.378022866648729541e+04 9.909406587428110652e+04
5.378507179306870239e+04 9.908980000000000291e+04
5.377837999999990279e+04 9.912280000000000291e+04
5.379769999999990250e+04 9.920069999999989523e+04
5.364105312081528973e+04 9.886001834351112484e+04
5.364334649469300348e+04 9.886248468437700649e+04
5.364517934811591113e+04 9.885880228028801503e+04
5.401318000000000029e+04 9.871877999999989697e+04
5.401766155156359309e+04 9.871990381978020014e+04
5.400940572492420324e+04 9.871586927631072467e+04
5.369788622887669771e+04 9.813067827350668085e+04
5.370094865360998665e+04 9.813425935840939928e+04
5.369667365360991244e+04 9.812685484120699402e+04
5.594665102725420002e+04 9.881269999999999709e+04
5.597658999999990192e+04 9.874507134665199555e+04
5.597951113473070291e+04 9.874656006846239325e+04
5.597440064621670172e+04 9.875298233839072054e+04
5.604609540874390950e+04 9.859557323703580187e+04
5.604684190933529317e+04 9.859961646620888496e+04
5.372974662677248853e+04 9.723254489825997734e+04
5.373370411440480530e+04 9.722918459670609445e+04
5.373085407130899694e+04 9.720609911098952580e+04
5.372783959676000086e+04 9.720527773612992314e+04
5.372820571820100304e+04 9.720161293490890239e+04
5.406795541597940610e+04 9.721003983827230695e+04
5.406419664549631125e+04 9.721010824230092112e+04
5.406325927631070954e+04 9.720391572492419800e+04
5.406006874296640308e+04 9.717865311966750596e+04
5.405685493126099755e+04 9.714596149280847749e+04
5.405714408231840207e+04 9.714120837137839408e+04
5.380114148923249741e+04 9.713888419563969364e+04
5.379920963758000289e+04 9.714680183372989995e+04
5.380361185124220356e+04 9.709024130616312323e+04
